"","ID","Block","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","white","female","age","univ_degr","income","wages","self.emp","pol_dem","pol_ind","pol_rep","coast_rec","mean_nep","mean_rel","mean_met","mean_inst","mean_mor","att_w_US","oper","const_st","wf_rec","sup","opp","dis","skep","int","af","con","cur","ap","enth","app","abuse_nep","bal_r_nep","crisis_r_nep","spaceship_nep","bau_nep","extract_r_ins","loss_r_ins","decade_r_mor","comm_rel","wild_rel","clean_inst","tech","tech_r","iden_rel","kin_rel","right_r_mor","health_rel","other_rel","kin_met","resp_met","iden_met","other_met","feedback","lat","long","zip_code","ResponseID","obs","obs1_24"
"1",1,1,0,1,1,1,0,0,0,1,1,1,28,1,6,0,0,0,0,0,0,4.6,4.17,1.75,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,4,2,4,4,4,4,5,4,"2",5,5,4,2,5,2,2,2,1,"",42.18179321,-71.19619751,3820,"R_0CJgoxE736KONEh","obs1",1
"2",2,1,0,1,0,1,0,0,0,1,0,1,28,1,7,0,0,0,1,0,1,4,3.33,2.5,3,2.5,1,2,2,3,1,0,0,0,1,0,0,1,0,0,1,4,4,4,5,3,2,4,4,5,3,5,4,"2",3,3,5,1,5,3,2,4,1,"",42.56530762,-70.85780334,1801,"R_0jo1GHSPQ9TFfY9","obs1",1
"3",3,1,0,1,1,1,0,0,0,1,1,1,25,1,8,0,0,1,0,0,0,5,4,1.75,3.5,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,NA,5,4,4,5,3,"3",4,5,5,2,5,2,2,2,1,"",42.0953064,-72.32450104,2171,"R_0N8eYana0RLX9UF","obs1",1
"4",4,1,0,0,2,2,0,0,0,1,0,1,38,1,8,1,0,0,1,0,1,4.8,3.67,2,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,4,4,4,4,4,5,4,"2",4,4,4,2,4,2,2,2,2,"I didn't feel like I knew enough about the pros and cons of wind farms to be able to really make a firm decision. I would have to do more research about them vs. coal plants to make a more educated decision if i was to vote on the issue. ",43.31990051,-70.63179779,2919,"R_0oWwXewYpbwgTNX","obs1",1
"5",5,1,0,1,2,1,0,0,0,1,1,1,28,1,6,0,0,0,1,0,1,4.2,3.33,3.5,4,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,3,4,3,3,3,4,5,4,"2",2,3,4,4,4,3,3,5,3,"",42.36990356,-71.23529816,6779,"R_0PwlUujFg5mZFGJ","obs1",1
"6",6,1,0,1,1,1,0,0,0,1,0,1,63,1,8,0,0,1,0,0,1,5,4.83,1,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,5,5,5,4,5,3,"3",5,5,5,5,5,1,1,1,1,"",42.42810059,-71.05460358,6716,"R_0uiEagDZ8utTBJ3","obs1",1
"7",7,1,1,1,1,1,1,0,1,0,1,1,33,1,11,0,0,0,1,0,0,3.6,3.17,2.75,3.33,2,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,4,4,2,4,4,3,3,2,4,2,4,2,"4",3,4,4,4,2,4,2,2,3,"n/a",42.19259644,-72.45980072,2108,"R_0vPMCZv5m2HGGiN","obs1",1
"8",8,1,0,1,1,1,0,0,0,1,1,1,22,0,2,0,0,1,0,0,0,3.8,3.6,3,3,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,3,4,4,4,4,4,3,"3",4,NA,NA,2,4,3,3,4,2,"",42.65229797,-71.3506012,2062,"R_0Vuxzafv7zVAfIx","obs1",1
"9",9,1,0,0,1,1,0,0,0,1,1,1,37,1,6,0,1,0,0,0,0,4,3.83,2.25,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,3,2,4,4,4,4,5,4,"2",4,5,4,2,4,2,2,3,2,"",42.05439758,-71.75479889,1905,"R_1FiDWtIbMBT6AzH","obs1",1
"10",10,1,0,0,2,2,0,0,2,1,1,0,28,1,5,1,0,0,0,1,0,4.4,2.83,3.75,3,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,2,4,3,4,2,5,2,"4",2,2,4,3,4,5,3,5,2,"",41.83940125,-73.12550354,2215,"R_1FzXdFvpLcrq56J","obs1",1
"11",11,1,0,1,2,1,1,0,0,1,1,0,61,1,6,0,1,0,0,1,0,3.6,3.83,1,2.67,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,3,2,5,5,4,3,5,3,"3",5,5,5,1,5,1,1,1,1,"It's not just about the eyesore, or the added expense to my electricity bill each month, it's about not knowing the effect these will have long term on ocean life.  Denmark has smaller turbines up since 1991, that's not long enough to know the impacts, nor is it necessarily a good guide to use for turbines that will be much larger.   /  / I will always opt for the solution that does NOT mess with the ocean life at all.  That is why I consistently chose C.  We can find cleaner ways to use coal and natural gas.  Let's not decide to just waltz off and potentially destroy yet another part of this world.  We've done enough to the oceans...we need to just stop.   /  / Another alternative, that no one likes to talk about much is:  work on ways to stop using so many resources.  Thing is, no one wants to be in the slightest bit inconvenienced to do that.  Ride a bike?  Here's the list of excuses as to why that's not possible....is what you will get in response.  Of course the winter time is ridiculously cold and i wouldn't ride a bike in that weather, either, but what about the other six months of the year?   /  / We have to decide if we want to mess up our oceans, or realize that burning wood isn't as bad as its made out to be, when it comes to heating homes.  We need to stop using so much oil to heat homes in the winter time.  Natural gas is a better solution in that case, and if we set up to use natural gas to heat homes, then we can use natural gas for other things, making wind turbines unnecessary.   /  / If no one wants turbines in their backyard, (which is the whole reason they would be out in the ocean), then they don't belong in the ocean, either.  I swear people as a ""community"" are incredibly selfish.  Let's go ahead and possibly destroy the ocean just so we don't have to look at some ugly monstrosity, (except when we go to the beach....which is another topic in itself to have to see those hideous things out there when looking out on the ocean), and because we think it's better to destroy yet another environment when we've done a bang up job of trashing the land that we live on.  Enough of this.  NO turbines in the ocean.",37.63690186,-121.0171051,2176,"R_1GDT2JHtbi6pfet","obs1",1
"12",12,1,0,1,0,1,0,1,0,0,1,0,25,1,11,1,0,1,0,0,0,3,3.67,2,3,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,3,2,2,2,4,3,3,4,"2",3,4,2,4,4,2,2,1,3,"",42.79499817,-71.2256012,6812,"R_1NRgzUxHONK9Jtz","obs1",1
"13",13,1,0,1,1,1,1,0,0,1,1,1,39,0,10,0,1,1,0,0,1,2.6,3,3.25,2.67,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,2,2,5,4,3,2,5,3,"3",3,4,4,2,4,5,1,5,2," ",42.37219238,-71.17870331,1432,"R_1RgdZ3Vv2lNWZYV","obs1",1
"14",14,1,0,1,2,1,0,2,0,1,1,0,19,0,6,0,0,0,1,0,1,3.8,3.17,3,3.33,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,2,3,3,3,2,5,4,"2",3,4,3,2,5,3,3,5,1,"",41.58770752,-71.46230316,2472,"R_1XkWisNy2AsUpZH","obs1",1
"15",15,1,0,1,1,1,0,0,0,1,1,1,38,1,9,0,0,1,0,0,0,4.4,3,3.25,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,4,3,4,5,4,2,5,2,"4",3,4,5,1,4,4,3,4,2,"I think that climate change is so far advanced that it will be impossible to stop but we have to do what we can-now, not later.",41.84350586,-70.96520233,6066,"R_2co2HL7fSkRYHYN","obs1",1
"16",16,1,0,1,1,1,1,0,0,1,1,1,44,1,3,1,0,0,0,1,1,4.6,3.5,3.25,4.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,4,3,1,5,3,4,5,3,"3",4,3,5,2,5,4,3,5,1,"",42.68659973,-73.72899628,2128,"R_2t3UDaqQVWHDjvf","obs1",1
"17",17,1,0,1,1,1,0,0,0,1,1,1,38,0,6,1,0,1,0,0,0,4.2,4,2.25,3,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,2,4,3,4,4,5,3,"3",4,4,4,4,4,2,2,3,2,"",42.35960388,-71.12870026,1938,"R_2udElqUm8L6HSGF","obs1",1
"18",18,1,0,1,2,0,1,2,2,1,0,1,20,0,7,1,0,1,0,0,0,4.2,3.17,3,2.33,3.5,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,4,2,5,5,4,2,4,2,"4",2,5,4,2,4,3,3,5,1,"",42.90499878,-71.78150177,6708,"R_3BHxg7xEcXZrZMF","obs1",1
"19",19,1,0,1,1,1,0,0,0,1,1,1,18,0,2,0,0,0,1,0,1,2.6,3.67,2.75,3,3,1,1,1,4,1,0,0,0,1,0,0,1,0,1,1,3,3,2,3,2,3,4,3,4,4,4,3,"3",4,2,3,4,4,2,3,3,3,"",41.06100464,-73.54290009,4730,"R_3BPG1iRB2SAYv53","obs1",1
"20",20,1,0,0,0,1,0,1,0,1,1,0,31,1,7,1,0,1,0,0,0,3.2,3.5,2.25,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,3,2,3,3,4,4,5,4,"2",3,4,3,2,4,3,2,2,2,"",44.12339783,-69.83190155,32065,"R_3Dw9IrzI1itpybr","obs1",1
"21",21,1,0,1,1,1,0,2,0,1,1,1,41,1,11,0,0,0,0,1,1,4.2,3.83,1.5,3.67,3,1,1,1,5,1,0,0,0,1,0,0,1,0,1,1,5,4,4,4,4,4,4,4,4,4,5,4,"2",4,4,4,2,5,2,1,2,1,"ty",42.20680237,-70.9552002,1462,"R_3jIaGS3rqT5KQ29","obs1",1
